time,open,high,low,close,tick_volume,spread,real_volume
1776994560,4695.991,4696.547,4692.692,4694.328,314,280,0
1776994620,4694.268,4695.177,4693.044,4694.58,269,280,0
1776994680,4694.852,4696.796,4694.852,4696.138,224,280,0
1776994740,4696.314,4697.554,4695.306,4695.893,200,280,0
1776994800,4696.096,4697.568,4693.705,4697.078,252,280,0
1776994860,4696.895,4697.293,4694.796,4695.554,220,280,0
1776994920,4695.614,4697.146,4694.719,4695.349,186,280,0
1776994980,4695.212,4695.551,4691.816,4691.927,280,280,0
1776995040,4691.824,4692.13,4690.245,4690.968,302,280,0
1776995100,4690.889,4692.671,4690.114,4692.417,226,280,0
1776995160,4692.481,4692.968,4691.514,4692.707,222,280,0
1776995220,4692.764,4693.025,4690.884,4692.661,198,280,0
1776995280,4692.766,4694.936,4692.766,4694.465,225,280,0
1776995340,4694.551,4696.922,4694.179,4696.864,180,280,0
1776995400,4696.791,4696.83,4695.476,4695.964,156,280,0
1776995460,4695.932,4696.299,4694.188,4694.668,154,280,0
1776995520,4694.677,4695.271,4694.361,4694.789,147,280,0
1776995580,4694.739,4696.225,4693.28,4696.089,159,280,0
1776995640,4695.911,4696.307,4694.839,4695.579,141,280,0
1776995700,4695.289,4696.021,4694.213,4694.464,156,280,0
1776995760,4694.468,4695.936,4693.737,4695.793,153,280,0
1776995820,4695.848,4696.967,4695.44,4696.434,149,280,0
1776995880,4696.492,4698.701,4696.388,4698.59,156,280,0
1776995940,4698.625,4700.607,4698.54,4699.322,161,280,0
1776996000,4699.247,4700.561,4697.516,4698.616,222,280,0
1776996060,4698.67,4698.67,4696.936,4697.6,160,280,0
1776996120,4697.749,4698.876,4695.302,4696.107,279,280,0
1776996180,4696.044,4698.053,4694.965,4697.716,229,280,0
1776996240,4697.905,4698.779,4696.116,4697.116,194,280,0
1776996300,4697.08,4698.869,4696.862,4697.306,208,280,0
1776996360,4697.262,4698.971,4697.023,4698.212,221,280,0
1776996420,4698.154,4698.696,4697.595,4697.806,144,280,0
1776996480,4698.104,4698.275,4696.292,4696.868,188,280,0
1776996540,4696.798,4696.869,4694.941,4694.941,170,280,0
1776996600,4694.844,4694.844,4692.147,4692.933,269,280,0
1776996660,4692.955,4693.047,4691.064,4692.272,243,280,0
1776996720,4692.208,4692.208,4690.064,4690.773,204,280,0
1776996780,4690.769,4692.324,4690.446,4691.891,222,280,0
1776996840,4691.961,4693.756,4691.815,4692.924,186,280,0
1776996900,4693.034,4694.212,4692.599,4693.184,181,280,0
1776996960,4693.225,4694.276,4693.143,4693.873,164,280,0
1776997020,4693.999,4695.896,4693.926,4695.533,122,280,0
1776997080,4695.619,4695.856,4690.789,4691.836,196,280,0
1776997140,4691.8,4691.889,4689.701,4691.889,202,280,0
1776997200,4691.881,4692.398,4690.608,4690.849,152,280,0
1776997260,4690.866,4691.776,4689.688,4690.305,196,280,0
1776997320,4690.366,4690.919,4687.259,4689.531,291,280,0
1776997380,4689.657,4690.244,4688.155,4689.524,159,280,0
1776997440,4689.393,4689.393,4684.887,4684.926,266,280,0
1776997500,4685.099,4686.714,4683.853,4686.15,245,280,0
1776997560,4686.235,4686.857,4683.011,4683.893,266,280,0
1776997620,4683.893,4684.749,4683.317,4684.105,206,280,0
1776997680,4684.087,4684.436,4681.797,4683.858,183,280,0
1776997740,4683.815,4684.663,4682.571,4683.723,206,280,0
1776997800,4683.781,4687.18,4683.623,4686.979,348,280,0
1776997860,4686.923,4689.409,4686.709,4689.204,201,280,0
1776997920,4689.212,4689.471,4687.174,4687.419,193,280,0
1776997980,4687.631,4689.211,4686.901,4688.987,201,280,0
1776998040,4689.081,4690.816,4688.614,4689.105,171,280,0
1776998100,4688.827,4689.238,4687.888,4688.277,170,280,0
1776998160,4688.334,4688.704,4684.357,4685.451,238,280,0
1776998220,4685.507,4685.564,4683.553,4684.63,209,280,0
1776998280,4684.734,4685.609,4684.133,4684.851,204,280,0
1776998340,4684.916,4685.742,4682.917,4683.48,217,280,0
1776998400,4683.325,4683.673,4682.099,4682.803,171,280,0
1776998460,4682.866,4683.611,4680.261,4680.425,206,280,0
1776998520,4680.5,4683.63,4679.996,4682.789,222,280,0
1776998580,4682.723,4683.377,4681.314,4682.647,200,280,0
1776998640,4682.586,4683.439,4682.008,4683.345,162,280,0
1776998700,4683.146,4683.991,4681.586,4681.817,171,280,0
1776998760,4681.805,4683.971,4680.683,4681.05,270,280,0
1776998820,4681.065,4681.608,4680.047,4681.459,188,280,0
1776998880,4681.615,4681.615,4677.513,4678.312,278,280,0
1776998940,4678.394,4678.528,4675.136,4676.059,276,280,0
1776999000,4676.032,4676.591,4675.184,4676.264,192,280,0
1776999060,4676.325,4677.484,4675.488,4675.596,198,280,0
1776999120,4675.325,4677.374,4675.325,4676.273,198,280,0
1776999180,4676.211,4676.248,4675.173,4676.035,145,280,0
1776999240,4676.016,4678.455,4675.569,4678.143,227,280,0
1776999300,4678.358,4679.063,4673.77,4674.273,279,280,0
1776999360,4674.094,4676.656,4674.094,4675.79,226,280,0
1776999420,4675.701,4675.701,4672.888,4674.676,258,280,0
1776999480,4674.409,4676.792,4674.34,4676.493,198,280,0
1776999540,4676.566,4677.582,4676.155,4676.768,174,280,0
1776999600,4676.676,4677.965,4675.726,4676.177,223,280,0
1776999660,4675.969,4678.3,4675.502,4676.746,191,280,0
1776999720,4676.983,4677.662,4674.136,4675.092,224,280,0
1776999780,4675.157,4675.245,4672.005,4672.085,253,280,0
1776999840,4671.89,4673.21,4671.419,4672.666,249,280,0
1776999900,4672.78,4674.581,4672.361,4673.002,175,280,0
1776999960,4673.056,4673.247,4670.007,4671.316,210,280,0
1777000020,4671.332,4672.172,4669.574,4670.279,250,280,0
1777000080,4670.219,4672.772,4669.981,4671.031,229,280,0
1777000140,4670.99,4671.539,4669.809,4670.465,179,280,0
1777000200,4670.211,4671.567,4668.597,4671.249,194,280,0
1777000260,4671.311,4671.43,4669.867,4670.454,179,280,0
1777000320,4670.393,4670.393,4668.705,4669.688,212,280,0
1777000380,4669.779,4671.84,4669.779,4670.109,167,280,0
1777000440,4670.366,4670.598,4669.099,4670.431,197,280,0
1777000500,4670.488,4671.848,4670.123,4671.497,240,280,0
1777000560,4671.434,4672.655,4671.434,4672.391,162,280,0
1777000620,4672.108,4673.126,4671.964,4672.408,107,280,0
1777000680,4672.465,4673.864,4672.37,4673.77,172,280,0
1777000740,4673.831,4674.169,4672.918,4673.507,131,280,0
1777000800,4673.435,4675.238,4673.429,4674.951,146,280,0
1777000860,4674.872,4675.311,4674.362,4675.024,141,280,0
1777000920,4674.967,4676.409,4674.605,4676.406,160,280,0
1777000980,4676.473,4677.037,4675.469,4675.695,205,280,0
1777001040,4675.671,4675.898,4673.988,4674.513,130,280,0
1777001100,4674.711,4677.521,4674.188,4677.465,194,280,0
1777001160,4677.503,4678.055,4677.148,4677.326,149,280,0
1777001220,4677.155,4677.706,4674.773,4675.147,145,280,0
1777001280,4675.149,4676.302,4675.01,4675.768,127,280,0
1777001340,4675.667,4675.939,4673.173,4674.507,227,280,0
1777001400,4674.575,4674.989,4672.772,4673.579,292,280,0
1777001460,4673.671,4675.296,4673.254,4674.742,171,280,0
1777001520,4674.802,4675.003,4672.842,4673.589,156,280,0
1777001580,4673.403,4676.772,4673.403,4676.247,164,280,0
1777001640,4676.324,4677.089,4675.92,4676.671,180,280,0
1777001700,4676.466,4677.144,4675.36,4675.774,181,280,0
1777001760,4675.776,4676.285,4674.385,4674.489,134,280,0
1777001820,4674.507,4676.686,4674.248,4675.87,151,280,0
1777001880,4675.727,4677.228,4675.261,4677.228,111,280,0
1777001940,4677.157,4677.563,4676.631,4676.631,98,280,0
1777002000,4676.572,4677.458,4675.812,4677.114,104,280,0
1777002060,4677.162,4677.943,4676.974,4677.223,103,280,0
1777002120,4677.023,4678.043,4676.954,4677.428,125,280,0
1777002180,4677.485,4677.708,4676.641,4677.014,91,280,0
1777002240,4676.955,4676.955,4674.848,4675.226,139,280,0
1777002300,4675.273,4676.811,4675.236,4676.086,102,280,0
1777002360,4676.022,4676.022,4674.987,4675.425,92,280,0
1777002420,4675.183,4675.478,4673.935,4674.88,109,280,0
1777002480,4674.817,4676.309,4674.817,4675.855,118,280,0
1777002540,4675.912,4676.436,4675.097,4675.302,111,280,0
1777002600,4675.324,4675.963,4674.419,4674.419,111,280,0
1777002660,4674.359,4675.208,4674.001,4675.208,126,280,0
1777002720,4675.147,4676.015,4675.063,4675.669,107,280,0
1777002780,4675.6,4675.838,4674.694,4675.238,90,280,0
1777002840,4675.252,4675.81,4673.991,4673.991,114,280,0
1777002900,4673.823,4673.871,4672.334,4672.667,147,280,0
1777002960,4672.662,4673.297,4672.351,4673.297,109,280,0
1777003020,4673.258,4673.94,4672.67,4673.129,93,280,0
1777003080,4673.192,4673.363,4672.371,4672.371,97,280,0
1777003140,4672.453,4672.895,4671.405,4672.171,99,280,0
1777003200,4672.046,4672.077,4667.137,4670.291,297,280,0
1777003260,4670.181,4671.227,4669.35,4670.279,191,280,0
1777003320,4670.346,4671.409,4669.705,4669.956,124,280,0
1777003380,4670.043,4671.24,4669.659,4670.309,144,280,0
1777003440,4670.373,4671.703,4670.373,4670.837,139,280,0
1777003500,4670.902,4671.754,4670.724,4670.816,126,280,0
1777003560,4670.834,4670.834,4669.33,4670.19,116,280,0
1777003620,4670.187,4671.959,4669.903,4671.693,123,280,0
1777003680,4671.635,4672.721,4671.137,4672.346,107,280,0
1777003740,4672.57,4674.351,4672.416,4673.921,124,280,0
1777003800,4673.81,4674.53,4673.312,4673.464,106,280,0
1777003860,4673.697,4673.697,4670.787,4670.86,127,280,0
1777003920,4670.841,4672.515,4670.841,4671.569,150,280,0
1777003980,4671.5,4671.869,4670.093,4671.48,100,280,0
1777004040,4671.168,4671.449,4669.702,4669.882,82,280,0
1777004100,4670.048,4670.661,4669.261,4670.54,156,280,0
1777004160,4670.607,4670.711,4668.074,4669.629,209,280,0
1777004220,4669.626,4670.6,4668.571,4669.03,137,280,0
1777004280,4669.06,4669.798,4668.907,4669.353,117,280,0
1777004340,4669.36,4669.926,4668.745,4669.263,115,280,0
1777004400,4669.205,4669.205,4667.825,4668.156,151,280,0
1777004460,4668.169,4668.909,4667.592,4667.753,131,280,0
1777004520,4668.02,4668.02,4662.408,4662.858,435,280,0
1777004580,4662.777,4663.219,4661.456,4661.894,299,280,0
1777004640,4661.955,4663.247,4661.204,4661.549,186,280,0
1777004700,4661.43,4662.777,4658.832,4662.491,232,280,0
1777004760,4662.598,4662.627,4660.821,4661.346,163,280,0
1777004820,4661.416,4662.391,4659.524,4659.524,147,280,0
1777004880,4659.59,4660.716,4659.59,4660.025,136,280,0
1777004940,4660.068,4660.638,4659.28,4659.451,158,280,0
1777005000,4659.514,4661.081,4658.422,4659.232,282,280,0
1777005060,4659.093,4659.513,4657.657,4658.649,177,280,0
1777005120,4658.49,4660.487,4658.49,4659.338,131,280,0
1777005180,4659.263,4660.324,4659.08,4659.782,154,280,0
1777005240,4659.725,4661.668,4659.595,4661.664,145,280,0
1777005300,4661.822,4663.743,4660.647,4663.105,173,280,0
1777005360,4663.049,4664.732,4663.049,4664.256,133,280,0
1777005420,4664.2,4665.688,4663.881,4664.69,177,280,0
1777005480,4664.666,4665.307,4664.344,4665.092,94,308,0
1777005540,4665.149,4666.067,4664.839,4665.988,147,280,0
1777005600,4665.851,4666.543,4665.422,4665.955,125,280,0
1777005660,4665.971,4666.428,4665.212,4665.392,122,280,0
1777005720,4665.427,4666.008,4665.065,4665.065,92,280,0
1777005780,4665.234,4666.908,4664.578,4666.368,134,280,0
1777005840,4666.541,4668.384,4666.541,4667.901,144,280,0
1777005900,4668.013,4669.053,4668.012,4668.661,119,280,0
1777005960,4668.724,4672.006,4668.356,4671.218,190,280,0
1777006020,4671.277,4675.574,4671.277,4674.777,254,280,0
1777006080,4674.683,4675.935,4674.402,4674.942,182,280,0
1777006140,4674.878,4676.656,4674.704,4675.797,162,280,0
1777006200,4675.737,4675.915,4673.659,4674.55,185,280,0
1777006260,4674.477,4674.478,4673.427,4673.752,130,280,0
1777006320,4673.726,4674.797,4673.512,4673.989,118,280,0
1777006380,4673.904,4674.625,4673.454,4673.998,98,280,0
1777006440,4673.797,4674.347,4673.325,4673.977,84,280,0
1777006500,4674.129,4675.394,4674.064,4675.004,81,280,0
1777006560,4675.282,4675.592,4674.86,4675.199,84,280,0
1777006620,4675.199,4675.328,4673.461,4673.495,97,280,0
1777006680,4673.784,4674.223,4673.459,4674.071,85,280,0
1777006740,4674.062,4674.296,4673.585,4674.252,90,280,0
1777006800,4674.319,4676.764,4674.274,4675.946,189,280,0
1777006860,4675.667,4676.499,4673.669,4674.041,126,280,0
1777006920,4674.116,4674.559,4673.75,4674.482,112,280,0
1777006980,4674.332,4674.946,4673.604,4673.975,120,280,0
1777007040,4673.999,4674.117,4673.287,4673.442,99,280,0
1777007100,4673.605,4674.145,4673.111,4673.154,107,280,0
1777007160,4673.206,4673.591,4671.991,4673.198,141,280,0
1777007220,4673.356,4674.002,4672.271,4672.879,122,280,0
1777007280,4672.9,4673.272,4670.804,4670.804,120,280,0
1777007340,4670.883,4671.31,4670.262,4670.761,137,280,0
1777007400,4670.825,4671.906,4670.458,4671.564,110,280,0
1777007460,4671.72,4671.8,4670.753,4671.217,107,280,0
1777007520,4671.243,4671.278,4669.596,4670.606,137,280,0
1777007580,4670.787,4673.876,4670.735,4673.146,154,280,0
1777007640,4673.241,4674.007,4673.062,4673.546,77,280,0
1777007700,4673.593,4675.896,4673.33,4675.539,159,280,0
1777007760,4675.538,4675.699,4673.288,4673.587,131,280,0
1777007820,4673.466,4673.466,4672.181,4672.684,140,280,0
1777007880,4672.763,4672.917,4672.247,4672.582,112,280,0
1777007940,4672.467,4674.635,4672.004,4674.635,198,280,0
1777008000,4674.666,4674.986,4673.397,4673.717,126,280,0
1777008060,4673.636,4675.671,4673.636,4675.591,115,280,0
1777008120,4675.269,4675.393,4673.74,4674.256,132,280,0
1777008180,4674.101,4674.798,4673.865,4674.699,105,280,0
1777008240,4674.639,4676.59,4674.528,4676.404,143,280,0
1777008300,4676.185,4677.006,4675.947,4677.006,111,280,0
1777008360,4676.726,4677.469,4676.458,4677.253,89,280,0
1777008420,4677.429,4678.608,4677.429,4677.995,132,280,0
1777008480,4677.991,4678.248,4676.637,4677.065,124,280,0
1777008540,4676.922,4677.167,4676.282,4676.377,94,280,0
1777008600,4676.438,4680.046,4676.438,4679.255,342,280,0
1777008660,4679.321,4680.362,4679.291,4679.537,150,280,0
1777008720,4679.478,4680.733,4678.887,4680.647,170,280,0
1777008780,4680.396,4683.41,4680.324,4683.308,159,280,0
1777008840,4683.374,4684.608,4682.653,4684.33,188,280,0
1777008900,4684.388,4684.639,4681.951,4683.115,219,280,0
1777008960,4683.265,4683.931,4682.094,4683.787,212,280,0
1777009020,4683.846,4684.594,4682.85,4682.918,169,280,0
1777009080,4683.046,4683.692,4682.746,4683.069,116,280,0
1777009140,4683.134,4685.279,4682.816,4684.398,156,280,0
1777009200,4684.335,4685.221,4683.14,4684.945,190,280,0
1777009260,4684.888,4687.416,4684.193,4685.746,240,280,0
1777009320,4685.811,4686.168,4685.034,4685.757,181,280,0
1777009380,4685.754,4686.183,4684.144,4684.234,169,280,0
1777009440,4684.339,4684.605,4681.121,4682.6,228,280,0
1777009500,4682.681,4683.879,4681.541,4683.304,231,280,0
1777009560,4683.462,4684.293,4681.231,4681.333,192,280,0
1777009620,4681.264,4682.02,4680.756,4681.591,164,280,0
1777009680,4681.7,4683.232,4681.357,4681.459,195,280,0
1777009740,4681.529,4681.726,4680.183,4680.854,197,280,0
1777009800,4680.896,4681.989,4680.343,4681.589,112,280,0
1777009860,4681.683,4682.159,4681.193,4681.699,173,280,0
1777009920,4681.841,4682.971,4681.512,4681.843,152,280,0
1777009980,4681.902,4683.055,4681.416,4682.847,109,280,0
1777010040,4682.83,4684.467,4682.83,4684.077,163,280,0
1777010100,4684.133,4684.619,4683.692,4684.482,124,280,0
1777010160,4684.559,4684.559,4682.974,4683.113,158,280,0
1777010220,4683.148,4686.636,4682.759,4685.944,193,280,0
1777010280,4685.883,4686.545,4685.476,4685.991,118,280,0
1777010340,4685.948,4686.627,4685.456,4686.193,111,280,0
1777010400,4686.25,4688.139,4683.313,4684.515,156,280,0
1777010460,4684.504,4686.355,4683.763,4685.298,104,280,0
1777010520,4685.168,4685.608,4684.499,4684.615,103,280,0
1777010580,4684.662,4684.941,4683.07,4683.223,131,280,0
1777010640,4683.133,4684.572,4683.133,4683.376,171,280,0
1777010700,4683.535,4683.986,4682.774,4683.734,147,280,0
1777010760,4683.676,4684.672,4683.222,4683.246,129,280,0
1777010820,4683.243,4683.459,4682.12,4683.239,147,280,0
1777010880,4683.179,4684.782,4683.179,4684.734,148,280,0
1777010940,4684.636,4684.962,4682.635,4683.128,136,280,0
1777011000,4683.301,4683.892,4681.046,4681.046,202,280,0
1777011060,4680.967,4682.982,4680.967,4682.919,167,280,0
1777011120,4682.701,4683.369,4681.715,4683.006,188,280,0
1777011180,4683.298,4683.425,4682.223,4682.516,174,280,0
1777011240,4682.573,4682.788,4681.252,4681.732,131,280,0
1777011300,4681.744,4682.15,4680.01,4680.073,97,280,0
1777011360,4680.132,4680.619,4679.507,4680.205,119,280,0
1777011420,4680.024,4680.215,4678.658,4678.897,116,280,0
1777011480,4678.955,4679.518,4677.019,4677.73,131,280,0
1777011540,4677.796,4678.345,4676.606,4678.182,133,280,0
1777011600,4678.245,4678.245,4675.014,4675.284,178,280,0
1777011660,4675.291,4676.81,4674.593,4676.196,141,280,0
1777011720,4676.066,4676.462,4673.819,4674.129,190,280,0
1777011780,4674.12,4674.348,4673.458,4674.348,106,280,0
1777011840,4674.404,4675.556,4673.615,4673.892,131,280,0
1777011900,4673.952,4674.488,4671.706,4671.786,168,280,0
1777011960,4671.766,4673.47,4671.133,4672.897,148,280,0
1777012020,4672.839,4672.88,4671.038,4671.245,130,280,0
1777012080,4671.36,4672.232,4671.341,4672.073,129,280,0
1777012140,4672.011,4672.011,4670.049,4671.468,147,280,0
1777012200,4671.596,4674.805,4671.565,4674.683,138,280,0
1777012260,4674.74,4674.797,4672.628,4672.628,128,280,0
1777012320,4672.567,4673.526,4671.637,4673.158,128,280,0
1777012380,4672.994,4675.352,4672.994,4673.862,194,280,0
1777012440,4673.782,4673.799,4671.785,4672.147,144,280,0
1777012500,4672.227,4673.936,4672.064,4673.327,158,280,0
1777012560,4673.534,4674.019,4672.348,4673.743,177,280,0
1777012620,4673.807,4674.41,4673.097,4673.921,154,280,0
1777012680,4673.996,4674.361,4671.908,4674.361,189,280,0
1777012740,4674.119,4675.072,4673.952,4675.072,126,280,0
1777012800,4675.018,4676.169,4674.524,4675.495,126,280,0
1777012860,4675.712,4675.871,4672.473,4672.966,139,280,0
1777012920,4672.909,4673.911,4669.751,4673.508,200,280,0
1777012980,4673.393,4675.492,4672.595,4674.575,148,280,0
1777013040,4674.44,4674.679,4673.339,4673.751,124,280,0
1777013100,4673.592,4673.986,4671.147,4671.163,185,280,0
1777013160,4671.004,4671.004,4668.572,4669.295,181,280,0
1777013220,4669.357,4670.569,4668.927,4669.749,141,280,0
1777013280,4669.741,4671.043,4669.555,4670.555,159,280,0
1777013340,4670.612,4671.248,4669.148,4669.671,167,280,0
1777013400,4669.796,4670.766,4669.217,4670.111,203,280,0
1777013460,4669.958,4670.004,4666.689,4667.869,253,280,0
1777013520,4667.856,4670.712,4667.289,4670.712,173,280,0
1777013580,4670.641,4673.177,4670.641,4672.856,152,280,0
1777013640,4672.96,4674.922,4672.777,4674.799,154,280,0
1777013700,4674.753,4676.464,4674.447,4676.304,173,280,0
1777013760,4676.146,4676.197,4674.49,4674.753,122,280,0
1777013820,4674.523,4675.026,4672.844,4673.336,135,280,0
1777013880,4673.4,4674.33,4672.718,4672.996,134,280,0
1777013940,4672.923,4673.003,4671.603,4671.934,132,280,0
1777014000,4671.851,4672.982,4670.918,4672.738,176,280,0
1777014060,4672.712,4674.639,4672.383,4673.467,115,280,0
1777014120,4673.608,4674.737,4672.866,4674.735,117,280,0
1777014180,4674.695,4676.635,4674.064,4675.49,180,280,0
1777014240,4675.391,4675.404,4673.929,4674.551,163,280,0
1777014300,4674.463,4677.438,4673.906,4676.942,156,280,0
1777014360,4676.99,4678.472,4676.416,4678.001,151,280,0
1777014420,4677.987,4678.2,4676.788,4676.846,99,280,0
1777014480,4676.802,4677.999,4675.621,4677.795,137,280,0
1777014540,4677.853,4678.185,4676.826,4677.561,107,280,0
1777014600,4677.464,4679.049,4676.78,4678.549,103,280,0
1777014660,4678.519,4680.371,4678.364,4679.94,94,280,0
1777014720,4679.941,4680.094,4679.34,4680.02,102,280,0
1777014780,4680.017,4680.724,4679.949,4680.497,93,280,0
1777014840,4680.542,4681.371,4679.885,4680.401,98,280,0
1777014900,4680.342,4680.466,4678.858,4679.372,159,280,0
1777014960,4679.303,4680.008,4678.129,4679.842,216,280,0
1777015020,4679.708,4682.171,4679.708,4681.716,137,280,0
1777015080,4681.936,4682.185,4680.584,4681.094,130,280,0
1777015140,4681.17,4681.488,4680.148,4681.322,121,280,0
1777015200,4681.262,4683.022,4679.878,4681.783,181,280,0
1777015260,4681.841,4683.342,4681.349,4683.159,115,280,0
1777015320,4683.188,4684.145,4682.721,4683.677,121,280,0
1777015380,4683.648,4684.309,4683.004,4683.174,91,280,0
1777015440,4683.369,4683.369,4681.249,4681.881,125,280,0
1777015500,4681.693,4682.888,4681.65,4681.999,146,280,0
1777015560,4681.895,4684.716,4681.861,4684.143,116,280,0
1777015620,4684.134,4684.614,4683.367,4683.43,88,280,0
1777015680,4683.412,4683.945,4682.799,4683.291,83,280,0
1777015740,4683.366,4684.671,4683.366,4684.203,92,280,0
1777015800,4684.132,4684.321,4682.787,4682.955,127,280,0
1777015860,4682.867,4683.849,4682.615,4683.412,98,280,0
1777015920,4683.461,4683.974,4682.267,4682.752,118,280,0
1777015980,4682.693,4683.211,4682.154,4682.522,81,280,0
1777016040,4682.343,4684.088,4682.208,4683.96,89,280,0
1777016100,4683.842,4685.575,4683.124,4685.341,152,280,0
1777016160,4685.463,4685.768,4684.364,4685.075,127,280,0
1777016220,4684.855,4684.957,4684.296,4684.613,125,280,0
1777016280,4684.578,4685.021,4683.969,4684.641,100,280,0
1777016340,4684.699,4685.236,4683.291,4683.291,77,280,0
1777016400,4683.135,4684.111,4682.641,4684.111,117,280,0
1777016460,4684.116,4685.219,4683.662,4683.662,136,280,0
1777016520,4683.873,4684.749,4683.695,4684.291,102,280,0
1777016580,4684.229,4685.323,4684.079,4685.009,109,280,0
1777016640,4685.049,4686.118,4684.934,4685.367,106,280,0
1777016700,4685.316,4688.721,4685.056,4688.324,214,280,0
1777016760,4688.381,4690.766,4688.164,4689.186,210,280,0
1777016820,4689.243,4690.165,4688.809,4689.491,138,280,0
1777016880,4689.402,4690.119,4689.151,4690.08,129,280,0
1777016940,4690.025,4692.008,4689.368,4690.754,161,280,0
1777017000,4690.733,4692.387,4690.24,4691.739,118,280,0
1777017060,4691.739,4692.478,4690.478,4692.374,127,280,0
1777017120,4692.259,4692.754,4691.604,4691.888,121,280,0
1777017180,4691.954,4692.03,4690.61,4691.137,116,280,0
1777017240,4691.145,4691.226,4690.581,4690.703,83,280,0
1777017300,4690.6,4691.036,4689.932,4691.036,102,280,0
1777017360,4690.799,4691.544,4690.071,4690.239,131,280,0
1777017420,4690.433,4691.201,4689.941,4690.871,111,280,0
1777017480,4691.177,4694.96,4690.855,4694.622,144,280,0
1777017540,4694.531,4695.224,4694.02,4694.285,150,280,0
1777017600,4694.337,4694.337,4690.008,4690.531,126,280,0
1777017660,4690.539,4690.811,4687.255,4687.944,104,280,0
1777017720,4688.065,4689.375,4688.065,4688.739,86,280,0
1777017780,4688.724,4690.623,4688.196,4688.263,201,280,0
1777017840,4688.077,4688.564,4686.497,4688.32,210,280,0
1777017900,4688.332,4690.055,4687.775,4688.74,134,280,0
1777017960,4688.669,4688.917,4686.238,4688.403,190,280,0
1777018020,4688.284,4688.714,4686.984,4688.431,159,280,0
1777018080,4688.232,4688.876,4687.572,4687.809,179,280,0
1777018140,4687.91,4688.203,4687.167,4687.908,115,280,0
1777018200,4687.915,4689.651,4687.521,4689.485,153,280,0
1777018260,4689.421,4690.096,4688.156,4688.292,150,280,0
1777018320,4688.534,4689.084,4687.568,4687.954,158,280,0
1777018380,4687.731,4688.011,4686.846,4687.064,108,280,0
1777018440,4687.0,4687.795,4687.0,4687.434,84,280,0
1777018500,4687.49,4690.728,4687.37,4690.335,304,280,0
1777018560,4690.4,4692.338,4689.753,4689.852,191,280,0
1777018620,4689.909,4691.788,4689.271,4690.753,148,280,0
1777018680,4690.804,4692.882,4690.1,4692.455,172,280,0
1777018740,4692.483,4694.109,4692.416,4693.093,160,280,0
1777018800,4693.046,4695.581,4692.358,4695.33,172,280,0
1777018860,4695.25,4697.315,4694.185,4694.269,192,280,0
1777018920,4694.074,4694.556,4691.82,4692.152,146,280,0
1777018980,4692.098,4692.999,4691.762,4692.691,148,280,0
1777019040,4692.798,4693.718,4692.139,4692.281,116,280,0
1777019100,4692.07,4692.232,4690.616,4690.91,132,280,0
1777019160,4690.847,4691.64,4690.159,4691.287,111,280,0
1777019220,4691.329,4691.329,4689.631,4689.646,126,280,0
1777019280,4689.674,4689.674,4686.835,4687.268,170,280,0
1777019340,4687.336,4688.652,4687.138,4687.968,173,280,0
1777019400,4687.897,4687.974,4686.879,4687.591,113,280,0
1777019460,4687.367,4687.47,4685.768,4686.667,140,280,0
1777019520,4686.786,4687.707,4686.239,4687.499,126,280,0
1777019580,4687.562,4688.701,4686.272,4686.916,170,280,0
1777019640,4687.178,4687.394,4685.959,4686.276,111,280,0
1777019700,4686.343,4686.924,4685.571,4685.976,145,280,0
1777019760,4685.772,4686.48,4685.182,4685.84,137,280,0
1777019820,4685.844,4687.455,4685.492,4687.34,123,280,0
1777019880,4687.207,4689.054,4687.07,4688.831,142,280,0
1777019940,4688.756,4689.134,4687.717,4688.198,132,280,0
1777020000,4688.178,4690.018,4688.178,4689.264,115,280,0
1777020060,4689.269,4690.246,4688.983,4689.683,134,280,0
1777020120,4689.624,4689.738,4687.985,4688.877,112,280,0
1777020180,4688.934,4689.127,4687.769,4688.347,112,280,0
1777020240,4688.375,4688.469,4687.345,4688.151,87,280,0
1777020300,4687.937,4690.499,4687.574,4690.281,112,280,0
1777020360,4690.464,4691.184,4689.614,4690.047,113,280,0
1777020420,4689.877,4691.102,4689.171,4690.568,109,280,0
1777020480,4690.773,4692.853,4689.961,4691.738,255,280,0
1777020540,4691.522,4692.233,4691.309,4691.621,131,280,0
1777020600,4691.616,4691.755,4690.686,4690.907,132,280,0
1777020660,4690.776,4691.872,4690.776,4691.158,91,280,0
1777020720,4691.098,4691.232,4689.627,4689.737,111,280,0
1777020780,4689.859,4690.637,4689.579,4690.172,97,280,0
1777020840,4690.29,4690.69,4689.624,4690.09,82,280,0
1777020900,4690.262,4690.262,4689.029,4689.375,85,280,0
1777020960,4689.587,4690.41,4689.011,4689.486,89,280,0
1777021020,4689.769,4689.769,4688.661,4689.113,91,280,0
1777021080,4689.131,4690.365,4689.011,4689.773,90,280,0
1777021140,4690.052,4691.116,4689.35,4690.734,129,280,0
1777021200,4690.928,4692.959,4690.88,4692.019,159,280,0
1777021260,4691.957,4692.33,4690.235,4690.629,138,280,0
1777021320,4690.664,4691.945,4689.648,4690.703,216,280,0
1777021380,4690.846,4692.876,4689.841,4692.391,154,280,0
1777021440,4692.416,4692.759,4690.551,4691.483,151,280,0
1777021500,4691.427,4692.56,4690.757,4692.413,125,280,0
